082064;San Giuseppe Jato;PA;SIC;091;90048;H933;8799;http://www.comuni-italiani.it/082/064/
063068;San Giuseppe Vesuviano;NA;CAM;081;80047;H931;28084;http://www.comuni-italiani.it/063/068/
054044;San Giustino;PG;UMB;075;06016;H935;11428;http://www.comuni-italiani.it/054/044/
001246;San Giusto Canavese;TO;PIE;0124;10090;H936;3383;http://www.comuni-italiani.it/001/246/
048039;San Godenzo;FI;TOS;055;50060;H937;1258;http://www.comuni-italiani.it/048/039/
058095;San Gregorio da Sassola;RM;LAZ;0774;00010;H942;1578;http://www.comuni-italiani.it/058/095/
087042;San Gregorio di Catania;CT;SIC;095;95027;H940;11604;http://www.comuni-italiani.it/087/042/
102034;San Gregorio d'Ippona;VV;CAL;0963;89853;H941;2272;http://www.comuni-italiani.it/102/034/
065120;San Gregorio Magno;SA;CAM;0828;84020;H943;4457;http://www.comuni-italiani.it/065/120/
061076;San Gregorio Matese;CE;CAM;0823;81010;H939;986;http://www.comuni-italiani.it/061/076/
025045;San Gregorio nelle Alpi;BL;VEN;0437;32030;H938;1616;http://www.comuni-italiani.it/025/045/
037054;San Lazzaro di Savena;BO;EMR;051;40068;H945;31457;http://www.comuni-italiani.it/037/054/
099025;San Leo;RN;EMR;0541;47865;H949;3074;http://www.comuni-italiani.it/099/025/
030102;San Leonardo;UD;FVG;0432;33040;H951;1210;http://www.comuni-italiani.it/030/102/
021080;San Leonardo in Passiria;BZ;TAA;0473;39015;H952;3542;http://www.comuni-italiani.it/021/080/
062060;San Leucio del Sannio;BN;CAM;0824;82010;H953;3207;http://www.comuni-italiani.it/062/060/
062061;San Lorenzello;BN;CAM;0824;82030;H955;2364;http://www.comuni-italiani.it/062/061/
080073;San Lorenzo;RC;CAL;0965;89069;H959;2857;http://www.comuni-italiani.it/080/073/
008054;San Lorenzo al Mare;IM;LIG;0183;18017;H957;1384;http://www.comuni-italiani.it/008/054/
078120;San Lorenzo Bellizzi;CS;CAL;0981;87070;H961;765;http://www.comuni-italiani.it/078/120/
078121;San Lorenzo del Vallo;CS;CAL;0981;87040;H962;3515;http://www.comuni-italiani.it/078/121/
021081;San Lorenzo di Sebato;BZ;TAA;0474;39030;H956;3756;http://www.comuni-italiani.it/021/081/
022166;San Lorenzo in Banale;TN;TAA;0465;38078;H966;1183;http://www.comuni-italiani.it/022/166/
041054;San Lorenzo in Campo;PU;MAR;0721;61047;H958;3551;http://www.comuni-italiani.it/041/054/
031020;San Lorenzo Isontino;GO;FVG;0481;34070;H964;1558;http://www.comuni-italiani.it/031/020/
062062;San Lorenzo Maggiore;BN;CAM;0824;82034;H967;2213;http://www.comuni-italiani.it/062/062/
056047;San Lorenzo Nuovo;VT;LAZ;0763;01020;H969;2193;http://www.comuni-italiani.it/056/047/
080074;San Luca;RC;CAL;0964;89030;H970;4088;http://www.comuni-italiani.it/080/074/
078122;San Lucido;CS;CAL;0982;87038;H971;6008;http://www.comuni-italiani.it/078/122/
062063;San Lupo;BN;CAM;0824;82034;H973;886;http://www.comuni-italiani.it/062/063/
079110;San Mango d'Aquino;CZ;CAL;0968;88040;H976;1746;http://www.comuni-italiani.it/079/110/
065121;San Mango Piemonte;SA;CAM;089;84090;H977;2644;http://www.comuni-italiani.it/065/121/
064082;San Mango sul Calore;AV;CAM;0827;83050;H975;1210;http://www.comuni-italiani.it/064/082/
061077;San Marcellino;CE;CAM;081;81030;H978;13308;http://www.comuni-italiani.it/061/077/
042041;San Marcello;AN;MAR;0731;60030;H979;2093;http://www.comuni-italiani.it/042/041/
047019;San Marcello Pistoiese;PT;TOS;0573;51028;H980;6818;http://www.comuni-italiani.it/047/019/
078123;San Marco Argentano;CS;CAL;0984;87018;H981;7635;http://www.comuni-italiani.it/078/123/
083079;San Marco D'Alunzio;ME;SIC;0941;98070;H982;2082;http://www.comuni-italiani.it/083/079/
062064;San Marco dei Cavoti;BN;CAM;0824;82029;H984;3596;http://www.comuni-italiani.it/062/064/
061104;San Marco Evangelista;CE;CAM;0823;81020;F043;6483;http://www.comuni-italiani.it/061/104/
071047;San Marco in Lamis;FG;PUG;0882;71014;H985;14444;http://www.comuni-italiani.it/071/047/
071048;San Marco la Catola;FG;PUG;0881;71030;H986;1108;http://www.comuni-italiani.it/071/048/
093039;San Martino al Tagliamento;PN;FVG;0434;33098;H999;1556;http://www.comuni-italiani.it/093/039/
005099;San Martino Alfieri;AT;PIE;0141;14010;H987;712;http://www.comuni-italiani.it/005/099/
023073;San Martino Buon Albergo;VR;VEN;045;37036;I003;14295;http://www.comuni-italiani.it/023/073/
001247;San Martino Canavese;TO;PIE;0125;10010;H997;865;http://www.comuni-italiani.it/001/247/
076077;San Martino d'Agri;PZ;BAS;0973;85030;H994;850;http://www.comuni-italiani.it/076/077/
020059;San Martino dall'Argine;MN;LOM;0376;46010;I005;1829;http://www.comuni-italiani.it/020/059/
019091;San Martino del Lago;CR;LOM;0375;26040;I007;489;http://www.comuni-italiani.it/019/091/
078124;San Martino di Finita;CS;CAL;0984;87010;H992;1216;http://www.comuni-italiani.it/078/124/
028077;San Martino di Lupari;PD;VEN;049;35018;I008;13233;http://www.comuni-italiani.it/028/077/
029044;San Martino di Venezze;RO;VEN;0425;45030;H996;4046;http://www.comuni-italiani.it/029/044/
021082;San Martino in Badia;BZ;TAA;0474;39030;H988;1726;http://www.comuni-italiani.it/021/082/
021083;San Martino in Passiria;BZ;TAA;0473;39010;H989;3143;http://www.comuni-italiani.it/021/083/
070069;San Martino in Pensilis;CB;MOL;0875;86046;H990;4877;http://www.comuni-italiani.it/070/069/
035037;San Martino in Rio;RE;EMR;0522;42018;I011;8010;http://www.comuni-italiani.it/035/037/
098048;San Martino in Strada;LO;LOM;0371;26817;I012;3624;http://www.comuni-italiani.it/098/048/
062065;San Martino Sannita;BN;CAM;0824;82010;I002;1287;http://www.comuni-italiani.it/062/065/
018137;San Martino Siccomario;PV;LOM;0382;27028;I014;5766;http://www.comuni-italiani.it/018/137/
069082;San Martino sulla Marrucina;CH;ABR;0871;66010;H991;1025;http://www.comuni-italiani.it/069/082/
064083;San Martino Valle Caudina;AV;CAM;0824;83018;I016;4730;http://www.comuni-italiani.it/064/083/
073025;San Marzano di San Giuseppe;TA;PUG;099;74020;I018;9284;http://www.comuni-italiani.it/073/025/
005100;San Marzano Oliveto;AT;PIE;0141;14050;I017;1075;http://www.comuni-italiani.it/005/100/
065122;San Marzano sul Sarno;SA;CAM;081;84010;I019;10205;http://www.comuni-italiani.it/065/122/
070070;San Massimo;CB;MOL;0874;86027;I023;818;http://www.comuni-italiani.it/070/070/
001248;San Maurizio Canavese;TO;PIE;011;10077;I024;9763;http://www.comuni-italiani.it/001/248/
003133;San Maurizio d'Opaglio;NO;PIE;0322;28017;I025;3199;http://www.comuni-italiani.it/003/133/
082065;San Mauro Castelverde;PA;SIC;0921;90010;I028;1896;http://www.comuni-italiani.it/082/065/
065123;San Mauro Cilento;SA;CAM;0974;84070;I031;982;http://www.comuni-italiani.it/065/123/
023074;San Mauro di Saline;VR;VEN;045;37030;H712;573;http://www.comuni-italiani.it/023/074/
077026;San Mauro Forte;MT;BAS;0835;75010;I029;1718;http://www.comuni-italiani.it/077/026/
065124;San Mauro La Bruca;SA;CAM;0974;84070;I032;676;http://www.comuni-italiani.it/065/124/
101020;San Mauro Marchesato;KR;CAL;0962;88831;I026;2246;http://www.comuni-italiani.it/101/020/
040041;San Mauro Pascoli;FC;EMR;0541;47030;I027;11106;http://www.comuni-italiani.it/040/041/
001249;San Mauro Torinese;TO;PIE;011;10099;I030;19311;http://www.comuni-italiani.it/001/249/
027034;San Michele al Tagliamento;VE;VEN;0431;30028;I040;12103;http://www.comuni-italiani.it/027/034/
022167;San Michele all'Adige;TN;TAA;0461;38010;I042;2875;http://www.comuni-italiani.it/022/167/
087043;San Michele di Ganzaria;CT;SIC;0933;95040;I035;3580;http://www.comuni-italiani.it/087/043/
064084;San Michele di Serino;AV;CAM;0825;83020;I034;2602;http://www.comuni-italiani.it/064/084/
004210;San Michele Mondovì;CN;PIE;0174;12080;I037;2072;http://www.comuni-italiani.it/004/210/
074014;San Michele Salentino;BR;PUG;0831;72018;I045;6420;http://www.comuni-italiani.it/074/014/
050032;San Miniato;PI;TOS;0571;56028;I046;28257;http://www.comuni-italiani.it/050/032/
024093;San Nazario;VI;VEN;0424;36020;I047;1786;http://www.comuni-italiani.it/024/093/
062066;San Nazzaro;BN;CAM;0824;82018;I049;934;http://www.comuni-italiani.it/062/066/
003134;San Nazzaro Sesia;NO;PIE;0321;28060;I052;702;http://www.comuni-italiani.it/003/134/
013207;San Nazzaro Val Cavargna;CO;LOM;0344;22010;I051;348;http://www.comuni-italiani.it/013/207/
071049;San Nicandro Garganico;FG;PUG;0882;71015;I054;16054;http://www.comuni-italiani.it/071/049/
078125;San Nicola Arcella;CS;CAL;0985;87020;I060;1804;http://www.comuni-italiani.it/078/125/
064085;San Nicola Baronia;AV;CAM;0827;83050;I061;793;http://www.comuni-italiani.it/064/085/
102035;San Nicola da Crissa;VV;CAL;0963;89821;I058;1437;http://www.comuni-italiani.it/102/035/
101021;San Nicola dell'Alto;KR;CAL;0962;88817;I057;916;http://www.comuni-italiani.it/101/021/
061078;San Nicola la Strada;CE;CAM;0823;81020;I056;21746;http://www.comuni-italiani.it/061/078/
062067;San Nicola Manfredi;BN;CAM;0824;82010;I062;3642;http://www.comuni-italiani.it/062/067/
095046;San Nicolò d'Arcidano;OR;SAR;0783;09097;A368;2837;http://www.comuni-italiani.it/095/046/
025046;San Nicolò di Comelico;BL;VEN;0435;32040;I063;407;http://www.comuni-italiani.it/025/046/
092058;San Nicolò Gerrei;CA;SAR;070;09040;G383;881;http://www.comuni-italiani.it/092/058/
021084;San Pancrazio;BZ;TAA;0473;39010;I065;1588;http://www.comuni-italiani.it/021/084/
074015;San Pancrazio Salentino;BR;PUG;0831;72026;I066;10342;http://www.comuni-italiani.it/074/015/
017138;San Paolo;BS;LOM;030;25020;G407;4553;http://www.comuni-italiani.it/017/138/
076020;San Paolo Albanese;PZ;BAS;0973;85030;B906;327;http://www.comuni-italiani.it/076/020/
063069;San Paolo Bel Sito;NA;CAM;081;80030;I073;3546;http://www.comuni-italiani.it/063/069/
096060;San Paolo Cervo;BI;PIE;015;13812;I074;147;http://www.comuni-italiani.it/096/060/
016189;San Paolo d'Argon;BG;LOM;035;24060;B310;5435;http://www.comuni-italiani.it/016/189/
071050;San Paolo di Civitate;FG;PUG;0882;71010;I072;6018;http://www.comuni-italiani.it/071/050/
042042;San Paolo di Jesi;AN;MAR;0731;60038;I071;916;http://www.comuni-italiani.it/042/042/
005101;San Paolo Solbrito;AT;PIE;0141;14010;I076;1231;http://www.comuni-italiani.it/005/101/
016190;San Pellegrino Terme;BG;LOM;0345;24016;I079;4974;http://www.comuni-italiani.it/016/190/
031021;San Pier d'Isonzo;GO;FVG;0481;34070;I082;2017;http://www.comuni-italiani.it/031/021/
083080;San Pier Niceto;ME;SIC;090;98045;I084;2976;http://www.comuni-italiani.it/083/080/
048040;San Piero a Sieve;FI;TOS;055;50037;I085;4305;http://www.comuni-italiani.it/048/040/
083081;San Piero Patti;ME;SIC;0941;98068;I086;3136;http://www.comuni-italiani.it/083/081/
079114;San Pietro a Maida;CZ;CAL;0968;88025;I093;4296;http://www.comuni-italiani.it/079/114/
030103;San Pietro al Natisone;UD;FVG;0432;33049;I092;2207;http://www.comuni-italiani.it/030/103/
065125;San Pietro al Tanagro;SA;CAM;0975;84030;I089;1733;http://www.comuni-italiani.it/065/125/
079115;San Pietro Apostolo;CZ;CAL;0961;88040;I095;1769;http://www.comuni-italiani.it/079/115/
094043;San Pietro Avellana;IS;MOL;0865;86088;I096;539;http://www.comuni-italiani.it/094/043/
087044;San Pietro Clarenza;CT;SIC;095;95030;I098;7160;http://www.comuni-italiani.it/087/044/
025047;San Pietro di Cadore;BL;VEN;0435;32040;I088;1719;http://www.comuni-italiani.it/025/047/
080075;San Pietro di Caridà;RC;CAL;0966;89020;I102;1326;http://www.comuni-italiani.it/080/075/
026073;San Pietro di Feletto;TV;VEN;0438;31020;I103;5416;http://www.comuni-italiani.it/026/073/
023075;San Pietro di Morubio;VR;VEN;045;37050;I105;3024;http://www.comuni-italiani.it/023/075/
078126;San Pietro in Amantea;CS;CAL;0982;87030;I108;540;http://www.comuni-italiani.it/078/126/
023076;San Pietro in Cariano;VR;VEN;045;37029;I109;13110;http://www.comuni-italiani.it/023/076/
037055;San Pietro in Casale;BO;EMR;051;40018;I110;11815;http://www.comuni-italiani.it/037/055/
033041;San Pietro in Cerro;PC;EMR;0523;29010;G788;932;http://www.comuni-italiani.it/033/041/
028078;San Pietro in Gu;PD;VEN;049;35010;I107;4623;http://www.comuni-italiani.it/028/078/
078127;San Pietro in Guarano;CS;CAL;0984;87047;I114;3684;http://www.comuni-italiani.it/078/127/
075071;San Pietro in Lama;LE;PUG;0832;73010;I115;3628;http://www.comuni-italiani.it/075/071/
061079;San Pietro Infine;CE;CAM;0823;81049;I113;988;http://www.comuni-italiani.it/061/079/
003135;San Pietro Mosezzo;NO;PIE;0321;28060;I116;1992;http://www.comuni-italiani.it/003/135/
024094;San Pietro Mussolino;VI;VEN;0444;36070;I117;1619;http://www.comuni-italiani.it/024/094/
001250;San Pietro Val Lemina;TO;PIE;0121;10060;I090;1471;http://www.comuni-italiani.it/001/250/
074016;San Pietro Vernotico;BR;PUG;0831;72027;I119;14380;http://www.comuni-italiani.it/074/016/
028079;San Pietro Viminario;PD;VEN;0429;35020;I120;3000;http://www.comuni-italiani.it/028/079/
066088;San Pio delle Camere;AQ;ABR;0862;67020;I121;634;http://www.comuni-italiani.it/066/088/
058096;San Polo dei Cavalieri;RM;LAZ;0774;00010;I125;2973;http://www.comuni-italiani.it/058/096/
035038;San Polo d'Enza;RE;EMR;0522;42020;I123;5858;http://www.comuni-italiani.it/035/038/
026074;San Polo di Piave;TV;VEN;0422;31020;I124;5021;http://www.comuni-italiani.it/026/074/
070071;San Polo Matese;CB;MOL;0874;86020;I122;478;http://www.comuni-italiani.it/070/071/
001251;San Ponso;TO;PIE;0124;10080;I126;285;http://www.comuni-italiani.it/001/251/
036038;San Possidonio;MO;EMR;0535;41039;I128;3828;http://www.comuni-italiani.it/036/038/
061080;San Potito Sannitico;CE;CAM;0823;81016;I130;2011;http://www.comuni-italiani.it/061/080/
064086;San Potito Ultra;AV;CAM;0825;83050;I129;1603;http://www.comuni-italiani.it/064/086/
061081;San Prisco;CE;CAM;0823;81054;I131;12196;http://www.comuni-italiani.it/061/081/
080076;San Procopio;RC;CAL;0966;89020;I132;563;http://www.comuni-italiani.it/080/076/
036039;San Prospero;MO;EMR;059;41030;I133;5888;http://www.comuni-italiani.it/036/039/
052030;San Quirico d'Orcia;SI;TOS;0577;53027;I135;2774;http://www.comuni-italiani.it/052/030/
093040;San Quirino;PN;FVG;0434;33080;I136;4310;http://www.comuni-italiani.it/093/040/
001252;San Raffaele Cimena;TO;PIE;011;10090;I137;3122;http://www.comuni-italiani.it/001/252/
080077;San Roberto;RC;CAL;0965;89050;I139;1912;http://www.comuni-italiani.it/080/077/
098049;San Rocco al Porto;LO;LOM;0377;26865;I140;3578;http://www.comuni-italiani.it/098/049/
046027;San Romano in Garfagnana;LU;TOS;0583;55038;I142;1486;http://www.comuni-italiani.it/046/027/
065126;San Rufo;SA;CAM;0975;84030;I143;1760;http://www.comuni-italiani.it/065/126/
083082;San Salvatore di Fitalia;ME;SIC;0941;98070;I147;1424;http://www.comuni-italiani.it/083/082/
006154;San Salvatore Monferrato;AL;PIE;0131;15046;I144;4478;http://www.comuni-italiani.it/006/154/
062068;San Salvatore Telesino;BN;CAM;0824;82030;I145;4080;http://www.comuni-italiani.it/062/068/
069083;San Salvo;CH;ABR;0873;66050;I148;19401;http://www.comuni-italiani.it/069/083/
063070;San Sebastiano al Vesuvio;NA;CAM;081;80040;I151;9561;http://www.comuni-italiani.it/063/070/
006155;San Sebastiano Curone;AL;PIE;0131;15056;I150;632;http://www.comuni-italiani.it/006/155/
001253;San Sebastiano da Po;TO;PIE;011;10020;I152;1920;http://www.comuni-italiani.it/001/253/
001254;San Secondo di Pinerolo;TO;PIE;0121;10060;I154;3615;http://www.comuni-italiani.it/001/254/
034033;San Secondo Parmense;PR;EMR;0521;43017;I153;5648;http://www.comuni-italiani.it/034/033/
076078;San Severino Lucano;PZ;BAS;0973;85030;I157;1711;http://www.comuni-italiani.it/076/078/
043047;San Severino Marche;MC;MAR;0733;62027;I156;13169;http://www.comuni-italiani.it/043/047/
071051;San Severo;FG;PUG;0882;71016;I158;55321;http://www.comuni-italiani.it/071/051/
013248;San Siro;CO;LOM;0344;22010;I162;1804;http://www.comuni-italiani.it/013/248/
064087;San Sossio Baronia;AV;CAM;0827;83050;I163;1738;http://www.comuni-italiani.it/064/087/
079116;San Sostene;CZ;CAL;0967;88060;I164;1347;http://www.comuni-italiani.it/079/116/
078128;San Sosti;CS;CAL;0981;87010;I165;2156;http://www.comuni-italiani.it/078/128/
092059;San Sperate;CA;SAR;070;09026;I166;7881;http://www.comuni-italiani.it/092/059/
061085;San Tammaro;CE;CAM;0823;81050;I261;5115;http://www.comuni-italiani.it/061/085/
083090;San Teodoro;ME;SIC;095;98030;I328;1426;http://www.comuni-italiani.it/083/090/
104023;San Teodoro;OT;SAR;0784;08020;I329;4342;http://www.comuni-italiani.it/104/023/
025049;San Tomaso Agordino;BL;VEN;0437;32020;I347;696;http://www.comuni-italiani.it/025/049/
068038;San Valentino in Abruzzo Citeriore;PE;ABR;085;65020;I376;1949;http://www.comuni-italiani.it/068/038/
065132;San Valentino Torio;SA;CAM;081;84010;I377;10313;http://www.comuni-italiani.it/065/132/
055030;San Venanzo;TR;UMB;075;05010;I381;2370;http://www.comuni-italiani.it/055/030/
026076;San Vendemiano;TV;VEN;0438;31020;I382;10091;http://www.comuni-italiani.it/026/076/
095050;San Vero Milis;OR;SAR;0783;09070;I384;2547;http://www.comuni-italiani.it/095/050/
049018;San Vincenzo;LI;TOS;0565;57027;I390;7000;http://www.comuni-italiani.it/049/018/
078135;San Vincenzo la Costa;CS;CAL;0984;87030;I388;2199;http://www.comuni-italiani.it/078/135/
066092;San Vincenzo Valle Roveto;AQ;ABR;0863;67050;I389;2460;http://www.comuni-italiani.it/066/092/
063075;San Vitaliano;NA;CAM;081;80030;I391;6189;http://www.comuni-italiani.it/063/075/
092064;San Vito;CA;SAR;070;09040;I402;3860;http://www.comuni-italiani.it/092/064/
093041;San Vito al Tagliamento;PN;FVG;0434;33078;I403;15015;http://www.comuni-italiani.it/093/041/
030105;San Vito al Torre;UD;FVG;0432;33050;I404;1358;http://www.comuni-italiani.it/030/105/
069086;San Vito Chietino;CH;ABR;0872;66038;I394;5321;http://www.comuni-italiani.it/069/086/
074017;San Vito dei Normanni;BR;PUG;0831;72019;I396;19801;http://www.comuni-italiani.it/074/017/
025051;San Vito di Cadore;BL;VEN;0436;32046;I392;1827;http://www.comuni-italiani.it/025/051/
030106;San Vito di Fagagna;UD;FVG;0432;33030;I405;1692;http://www.comuni-italiani.it/030/106/
024096;San Vito di Leguzzano;VI;VEN;0445;36030;I401;3579;http://www.comuni-italiani.it/024/096/
081020;San Vito Lo Capo;TP;SIC;0923;91010;I407;4366;http://www.comuni-italiani.it/081/020/
058100;San Vito Romano;RM;LAZ;06;00030;I400;3429;http://www.comuni-italiani.it/058/100/
079122;San Vito sullo Ionio;CZ;CAL;0967;88067;I393;1858;http://www.comuni-italiani.it/079/122/
060070;San Vittore del Lazio;FR;LAZ;0776;03040;I408;2735;http://www.comuni-italiani.it/060/070/
015201;San Vittore Olona;MI;LOM;0331;20028;I409;8285;http://www.comuni-italiani.it/015/201/
023079;San Zeno di Montagna;VR;VEN;045;37010;I414;1363;http://www.comuni-italiani.it/023/079/
017173;San Zeno Naviglio;BS;LOM;030;25010;I412;4671;http://www.comuni-italiani.it/017/173/
015202;San Zenone al Lambro;MI;LOM;02;20070;I415;4193;http://www.comuni-italiani.it/015/202/
018145;San Zenone al Po;PV;LOM;0382;27010;I416;625;http://www.comuni-italiani.it/018/145/
026077;San Zenone degli Ezzelini;TV;VEN;0423;31020;I417;7459;http://www.comuni-italiani.it/026/077/
075067;Sanarica;LE;PUG;0836;73030;H757;1490;http://www.comuni-italiani.it/075/067/
096059;Sandigliano;BI;PIE;015;13876;H821;2731;http://www.comuni-italiani.it/096/059/
024091;Sandrigo;VI;VEN;0444;36066;H829;8665;http://www.comuni-italiani.it/024/091/
004208;Sanfrè;CN;PIE;0172;12040;H851;2910;http://www.comuni-italiani.it/004/208/
004209;Sanfront;CN;PIE;0175;12030;H852;2598;http://www.comuni-italiani.it/004/209/
001241;Sangano;TO;PIE;011;10090;H855;3777;http://www.comuni-italiani.it/001/241/
012141;Sangiano;VA;LOM;0332;21038;H872;1507;http://www.comuni-italiani.it/012/141/
078117;Sangineto;CS;CAL;0982;87020;H877;1404;http://www.comuni-italiani.it/078/117/
023072;Sanguinetto;VR;VEN;0442;37058;H944;4205;http://www.comuni-italiani.it/023/072/
106015;Sanluri;VS;SAR;070;09025;H974;8530;http://www.comuni-italiani.it/106/015/
018138;Sannazzaro de' Burgondi;PV;LOM;0382;27039;I048;5869;http://www.comuni-italiani.it/018/138/
072040;Sannicandro di Bari;BA;PUG;080;70028;I053;9794;http://www.comuni-italiani.it/072/040/
075070;Sannicola;LE;PUG;0833;73017;I059;5965;http://www.comuni-italiani.it/075/070/
008055;Sanremo;IM;LIG;0184;18038;I138;56962;http://www.comuni-italiani.it/008/055/
051034;Sansepolcro;AR;TOS;0575;52037;I155;16380;http://www.comuni-italiani.it/051/034/
016191;Santa Brigida;BG;LOM;0345;24010;I168;586;http://www.comuni-italiani.it/016/191/
078129;Santa Caterina Albanese;CS;CAL;0984;87010;I171;1292;http://www.comuni-italiani.it/078/129/
079117;Santa Caterina dello Ionio;CZ;CAL;0967;88060;I170;2100;http://www.comuni-italiani.it/079/117/
085017;Santa Caterina Villarmosa;CL;SIC;0934;93018;I169;5751;http://www.comuni-italiani.it/085/017/
075072;Santa Cesarea Terme;LE;PUG;0836;73020;I172;3051;http://www.comuni-italiani.it/075/072/
080078;Santa Cristina d'Aspromonte;RC;CAL;0966;89056;I176;1054;http://www.comuni-italiani.it/080/078/
018139;Santa Cristina e Bissone;PV;LOM;0382;27010;I175;2026;http://www.comuni-italiani.it/018/139/
082066;Santa Cristina Gela;PA;SIC;091;90030;I174;927;http://www.comuni-italiani.it/082/066/
021085;Santa Cristina Valgardena;BZ;TAA;0471;39047;I173;1900;http://www.comuni-italiani.it/021/085/
088010;Santa Croce Camerina;RG;SIC;0932;97017;I178;9945;http://www.comuni-italiani.it/088/010/
062069;Santa Croce del Sannio;BN;CAM;0824;82020;I179;991;http://www.comuni-italiani.it/062/069/
070072;Santa Croce di Magliano;CB;MOL;0874;86047;I181;4727;http://www.comuni-italiani.it/070/072/
050033;Santa Croce sull'Arno;PI;TOS;0571;56029;I177;14356;http://www.comuni-italiani.it/050/033/
078130;Santa Domenica Talao;CS;CAL;0985;87020;I183;1290;http://www.comuni-italiani.it/078/130/
083083;Santa Domenica Vittoria;ME;SIC;095;98030;I184;1079;http://www.comuni-italiani.it/083/083/
084037;Santa Elisabetta;AG;SIC;0922;92020;I185;2769;http://www.comuni-italiani.it/084/037/
053022;Santa Fiora;GR;TOS;0564;58037;I187;2773;http://www.comuni-italiani.it/053/022/
082067;Santa Flavia;PA;SIC;091;90017;I188;10957;http://www.comuni-italiani.it/082/067/
018140;Santa Giuletta;PV;LOM;0383;27046;I203;1679;http://www.comuni-italiani.it/018/140/
095047;Santa Giusta;OR;SAR;0783;09096;I205;4837;http://www.comuni-italiani.it/095/047/
025048;Santa Giustina;BL;VEN;0437;32035;I206;6800;http://www.comuni-italiani.it/025/048/
028080;Santa Giustina in Colle;PD;VEN;049;35010;I207;7168;http://www.comuni-italiani.it/028/080/
050034;Santa Luce;PI;TOS;050;56040;I217;1715;http://www.comuni-italiani.it/050/034/
083086;Santa Lucia del Mela;ME;SIC;090;98046;I220;4794;http://www.comuni-italiani.it/083/086/
026075;Santa Lucia di Piave;TV;VEN;0438;31025;I221;9032;http://www.comuni-italiani.it/026/075/
064088;Santa Lucia di Serino;AV;CAM;0825;83020;I219;1460;http://www.comuni-italiani.it/064/088/
028081;Santa Margherita d'Adige;PD;VEN;0429;35040;I226;2358;http://www.comuni-italiani.it/028/081/
084038;Santa Margherita di Belice;AG;SIC;0925;92018;I224;6647;http://www.comuni-italiani.it/084/038/
018142;Santa Margherita di Staffora;PV;LOM;0383;27050;I230;530;http://www.comuni-italiani.it/018/142/
010054;Santa Margherita Ligure;GE;LIG;0185;16038;I225;9915;http://www.comuni-italiani.it/010/054/
050035;Santa Maria a Monte;PI;TOS;0587;56020;I232;12813;http://www.comuni-italiani.it/050/035/
061082;Santa Maria a Vico;CE;CAM;0823;81028;I233;14210;http://www.comuni-italiani.it/061/082/
061083;Santa Maria Capua Vetere;CE;CAM;0823;81055;I234;33742;http://www.comuni-italiani.it/061/083/
090087;Santa Maria Coghinas;SS;SAR;079;07030;M284;1454;http://www.comuni-italiani.it/090/087/
078132;Santa Maria del Cedro;CS;CAL;0985;87020;C717;4957;http://www.comuni-italiani.it/078/132/
094045;Santa Maria del Molise;IS;MOL;0865;86096;I238;660;http://www.comuni-italiani.it/094/045/
018143;Santa Maria della Versa;PV;LOM;0385;27047;I237;2519;http://www.comuni-italiani.it/018/143/
087047;Santa Maria di Licodia;CT;SIC;095;95038;I240;7108;http://www.comuni-italiani.it/087/047/
027035;Santa Maria di Sala;VE;VEN;041;30036;I242;17278;http://www.comuni-italiani.it/027/035/
097074;Santa Maria Hoè;LC;LOM;039;23889;I243;2256;http://www.comuni-italiani.it/097/074/
069084;Santa Maria Imbaro;CH;ABR;0872;66030;I244;1862;http://www.comuni-italiani.it/069/084/
063090;Santa Maria la Carità;NA;CAM;081;80050;M273;11718;http://www.comuni-italiani.it/063/090/
061084;Santa Maria La Fossa;CE;CAM;0823;81050;I247;2745;http://www.comuni-italiani.it/061/084/
030104;Santa Maria La Longa;UD;FVG;0432;33050;I248;2445;http://www.comuni-italiani.it/030/104/
103062;Santa Maria Maggiore;VB;PIE;0324;28857;I249;1271;http://www.comuni-italiani.it/103/062/
042043;Santa Maria Nuova;AN;MAR;0731;60030;I251;4263;http://www.comuni-italiani.it/042/043/
065127;Santa Marina;SA;CAM;0974;84070;I253;3222;http://www.comuni-italiani.it/065/127/
083087;Santa Marina Salina;ME;SIC;090;98050;I254;894;http://www.comuni-italiani.it/083/087/
058097;Santa Marinella;RM;LAZ;0766;00058;I255;18397;http://www.comuni-italiani.it/058/097/
081019;Santa Ninfa;TP;SIC;0924;91029;I291;5125;http://www.comuni-italiani.it/081/019/
064093;Santa Paolina;AV;CAM;0825;83030;I301;1440;http://www.comuni-italiani.it/064/093/
101022;Santa Severina;KR;CAL;0962;88832;I308;2234;http://www.comuni-italiani.it/101/022/
040043;Santa Sofia;FC;EMR;0543;47018;I310;4240;http://www.comuni-italiani.it/040/043/
078133;Santa Sofia D'Epiro;CS;CAL;0984;87048;I309;2934;http://www.comuni-italiani.it/078/133/
083089;Santa Teresa di Riva;ME;SIC;0942;98028;I311;9296;http://www.comuni-italiani.it/083/089/
104022;Santa Teresa Gallura;OT;SAR;0789;07028;I312;5225;http://www.comuni-italiani.it/104/022/
087048;Santa Venerina;CT;SIC;095;95010;I314;8405;http://www.comuni-italiani.it/087/048/
004212;Santa Vittoria d'Alba;CN;PIE;0172;12069;I316;2754;http://www.comuni-italiani.it/004/212/
109036;Santa Vittoria in Matenano;FM;MAR;0734;63854;I315;1460;http://www.comuni-italiani.it/109/036/
